shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244238,-36.85843,-73.04923,210,
244238,-36.85828,-73.04928,211,
244238,-36.85812,-73.04932,212,
244238,-36.85762,-73.04942,213,
244238,-36.85744,-73.04945,214,
244238,-36.8571,-73.04961,215,
244238,-36.85592,-73.04967,216,
244238,-36.85546,-73.04966,217,
244238,-36.85285,-73.05038,218,
244238,-36.85264,-73.05045,219,
244238,-36.85162,-73.05078,220,
244238,-36.8514,-73.05086,221,
244238,-36.851,-73.05098,222,
244238,-36.85099,-73.05098,223,
244238,-36.85095,-73.05099,224,
244238,-36.85064,-73.05109,225,
244238,-36.85049,-73.05112,226,
244238,-36.85038,-73.05114,227,
244238,-36.85022,-73.05116,228,
244238,-36.8493,-73.05121,229,
244238,-36.84885,-73.05122,230,
244238,-36.84822,-73.05125,231,
244238,-36.84813,-73.05125,232,
244238,-36.84757,-73.05127,233,
244238,-36.84744,-73.05129,234,
244238,-36.84726,-73.05131,235,
244238,-36.84695,-73.05138,236,
244238,-36.84694,-73.05138,237,
244238,-36.84694,-73.05138,238,
244238,-36.84682,-73.0514,239,
244238,-36.84673,-73.05142,240,
244238,-36.84668,-73.05144,241,
244238,-36.84654,-73.05147,242,
244238,-36.8463,-73.05156,243,
244238,-36.84626,-73.05158,244,
244238,-36.84592,-73.05172,245,
244238,-36.84587,-73.05174,246,
244238,-36.84549,-73.0519,247,
244238,-36.84474,-73.05228,248,
244238,-36.84446,-73.05244,249,
244238,-36.84418,-73.05252,250,
244238,-36.84418,-73.05252,251,
244238,-36.84404,-73.05259,252,
244238,-36.84368,-73.05279,253,
244238,-36.84359,-73.05284,254,
244238,-36.84274,-73.05328,255,
244238,-36.84257,-73.05337,256,
244238,-36.84242,-73.05345,257,
244238,-36.84233,-73.05348,258,
244238,-36.84229,-73.05353,259,
244238,-36.84193,-73.05372,260,
244238,-36.84129,-73.05407,261,
244238,-36.84088,-73.05427,262,
244238,-36.84025,-73.05457,263,
244238,-36.84014,-73.05462,264,
244238,-36.84009,-73.05465,265,
244238,-36.83947,-73.05496,266,
244238,-36.83912,-73.05514,267,
244238,-36.83867,-73.05536,268,
244238,-36.83864,-73.05538,269,
244238,-36.83864,-73.05538,270,
244238,-36.83833,-73.05553,271,
244238,-36.83813,-73.05561,272,
244238,-36.83802,-73.05563,273,
244238,-36.83764,-73.05568,274,
244238,-36.83677,-73.05575,275,
244238,-36.83638,-73.05577,276,
244238,-36.83634,-73.05577,277,
244238,-36.83617,-73.05584,278,
244238,-36.83469,-73.05602,279,
244238,-36.8342,-73.05611,280,
244238,-36.83411,-73.05615,281,
244238,-36.83366,-73.0564,282,
244238,-36.83352,-73.05647,283,
244238,-36.83341,-73.05655,284,
244238,-36.83309,-73.05675,285,
244238,-36.83255,-73.05712,286,
244238,-36.82566,-73.06151,287,
244238,-36.8254,-73.06167,288,
244238,-36.82527,-73.06175,289,
244238,-36.82478,-73.06209,290,
244238,-36.8241,-73.06253,291,
244238,-36.82358,-73.06287,292,
244238,-36.82328,-73.06306,293,
244238,-36.82296,-73.0633,294,
244238,-36.82275,-73.06344,295,
244238,-36.82234,-73.0637,296,
244238,-36.82234,-73.0637,297,
244238,-36.82186,-73.06405,298,
244238,-36.8216,-73.06428,299,
244238,-36.82116,-73.06464,300,
244238,-36.82109,-73.06469,301,
244238,-36.82037,-73.06526,302,
244238,-36.81882,-73.06648,303,
244238,-36.81865,-73.0666,304,
244238,-36.81847,-73.06671,305,
244238,-36.8177,-73.06687,306,
244238,-36.81664,-73.06706,307,
244238,-36.81597,-73.0672,308,
244238,-36.81587,-73.06723,309,
244238,-36.81497,-73.06742,310,
244238,-36.81454,-73.06768,311,
244238,-36.81252,-73.06985,312,
244238,-36.81252,-73.06985,313,
244238,-36.81252,-73.06985,314,
244238,-36.81252,-73.06985,315,
244238,-36.81252,-73.06985,316,
244238,-36.81252,-73.06985,317,
244238,-36.81252,-73.06985,318,
244238,-36.81252,-73.06985,319,
244238,-36.81252,-73.06985,320,
244238,-36.81252,-73.06985,321,
244238,-36.81098,-73.07286,322,
244238,-36.81098,-73.07286,323,
244238,-36.81098,-73.07286,324,
244238,-36.81098,-73.07286,325,
244238,-36.81098,-73.07286,326,
244238,-36.81098,-73.07286,327,
244238,-36.81098,-73.07286,328,
244238,-36.81098,-73.07286,329,
244238,-36.81098,-73.07286,330,
244238,-36.81098,-73.07286,331,
244238,-36.80878,-73.07697,332,
244238,-36.80841,-73.0774,333,
244238,-36.80818,-73.07758,334,
244238,-36.80686,-73.07893,335,
244238,-36.80431,-73.08078,336,
244238,-36.80312,-73.08181,337,
244238,-36.8009,-73.08425,338,
244238,-36.80068,-73.08447,339,
244238,-36.80043,-73.08464,340,
244238,-36.80012,-73.08483,341,
244238,-36.79976,-73.08503,342,
244238,-36.79938,-73.08523,343,
244238,-36.79925,-73.08528,344,
244238,-36.79439,-73.08673,345,
244238,-36.79383,-73.08676,346,
244238,-36.79154,-73.08681,347,
244238,-36.79069,-73.08683,348,
244238,-36.7898,-73.0868,349,
244238,-36.78246,-73.08684,350,
244238,-36.78215,-73.08664,351,
244238,-36.78207,-73.08631,352,
244238,-36.78222,-73.08603,353,
244238,-36.7824,-73.0859,354,
244238,-36.78258,-73.08586,355,
244238,-36.78278,-73.08607,356,
244238,-36.78276,-73.08642,357,
244238,-36.78263,-73.08687,358,
244238,-36.78239,-73.08788,359,
244238,-36.78167,-73.09055,360,
244238,-36.78167,-73.09055,361,
244238,-36.78167,-73.09055,362,
244238,-36.78109,-73.09292,363,
244238,-36.78109,-73.09292,364,
244238,-36.78109,-73.09292,365,
244238,-36.78109,-73.09292,366,
244238,-36.78039,-73.09618,367,
244238,-36.78205,-73.09675,368,
244238,-36.78463,-73.09674,369,
244238,-36.78462,-73.09838,370,
244238,-36.78462,-73.09838,371,
244238,-36.78467,-73.10159,372,
244238,-36.7844,-73.10155,373,
244238,-36.78402,-73.10164,374,
244238,-36.78375,-73.10161,375,
244238,-36.78367,-73.10162,376,
244238,-36.78361,-73.10167,377,
244238,-36.78351,-73.10174,378,
244238,-36.78297,-73.10243,379,
244238,-36.78245,-73.10296,380,
244238,-36.78234,-73.10315,381,
244238,-36.7815,-73.10418,382,
244238,-36.78014,-73.10582,383,
244238,-36.7802,-73.10628,384,
244238,-36.7807,-73.10895,385,
244238,-36.78447,-73.10804,386,
244238,-36.78539,-73.11252,387,
244238,-36.78157,-73.11366,388,
244238,-36.78122,-73.11166,389,
244238,-36.7781,-73.11268,390,
244238,-36.7761,-73.11311,391,
244238,-36.7751,-73.11341,392,
244238,-36.77047,-73.1147,393,
244238,-36.7679,-73.11552,394,
244238,-36.76713,-73.11586,395,
244238,-36.76378,-73.11748,396,
244238,-36.76311,-73.1176,397,
244238,-36.76203,-73.1183,398,
244238,-36.76114,-73.11868,399,
244238,-36.76034,-73.11919,400,
244238,-36.75922,-73.12046,401,
244238,-36.75818,-73.1218,402,
244238,-36.75761,-73.12223,403,
244238,-36.7566,-73.12252,404,
244238,-36.75425,-73.12348,405,
244238,-36.75318,-73.12388,406,
244238,-36.75285,-73.12386,407,
244238,-36.7526,-73.12379,408,
244238,-36.75239,-73.12387,409,
244238,-36.75209,-73.12381,410,
244238,-36.75176,-73.12373,411,
244238,-36.75127,-73.1234,412,
244238,-36.75108,-73.12333,413,
244238,-36.75096,-73.12333,414,
244238,-36.75079,-73.12337,415,
244238,-36.75063,-73.12343,416,
244238,-36.75052,-73.12352,417,
244238,-36.74971,-73.12437,418,
244238,-36.74959,-73.12445,419,
244238,-36.74947,-73.12449,420,
244238,-36.74937,-73.12449,421,
244238,-36.74924,-73.12449,422,
244238,-36.74911,-73.12449,423,
244238,-36.74897,-73.12445,424,
244238,-36.74878,-73.12434,425,
244238,-36.7474,-73.1234,426,
244238,-36.746,-73.12246,427,
244238,-36.74467,-73.12154,428,
244238,-36.74333,-73.12068,429,
244238,-36.74333,-73.12068,430,
244238,-36.74328,-73.12064,431,
244238,-36.74202,-73.11983,432,
244238,-36.74182,-73.1197,433,
244238,-36.74143,-73.11944,434,
244238,-36.74096,-73.11908,435,
244238,-36.74088,-73.11903,436,
244238,-36.74079,-73.11897,437,
244238,-36.74069,-73.11895,438,
244238,-36.74069,-73.11895,439,
244238,-36.74061,-73.11894,440,
244238,-36.74053,-73.11894,441,
244238,-36.74044,-73.11898,442,
244238,-36.74037,-73.11903,443,
244238,-36.7403,-73.11913,444,
244238,-36.74022,-73.11933,445,
244238,-36.74016,-73.11958,446,
244238,-36.74014,-73.11961,447,
244238,-36.74007,-73.11983,448,
244238,-36.74001,-73.12003,449,
244238,-36.73992,-73.12023,450,
244238,-36.73982,-73.12037,451,
244238,-36.73967,-73.12053,452,
244238,-36.73951,-73.12064,453,
244238,-36.73943,-73.1207,454,
244238,-36.73936,-73.12085,455,
244238,-36.73932,-73.12088,456,
244238,-36.73914,-73.12093,457,
244238,-36.73887,-73.121,458,
244238,-36.7386,-73.12103,459,
244238,-36.73817,-73.12103,460,
244238,-36.73803,-73.12097,461,
244238,-36.73676,-73.12047,462,
244238,-36.73567,-73.12006,463,
244238,-36.73415,-73.1194,464,
244238,-36.72659,-73.11659,465,
244238,-36.72543,-73.11758,466,
244238,-36.72519,-73.1176,467,
244238,-36.72508,-73.11761,468,
244238,-36.72499,-73.11759,469,
244238,-36.72493,-73.11754,470,
244238,-36.72486,-73.11715,471,
244238,-36.72484,-73.11697,472,
244238,-36.72482,-73.11681,473,
244238,-36.7248,-73.11665,474,
244238,-36.72468,-73.11591,475,
244238,-36.72464,-73.11569,476,
244238,-36.72462,-73.11552,477,
244238,-36.72455,-73.11495,478,
244238,-36.72445,-73.11426,479,
244238,-36.7244,-73.11385,480,
244238,-36.72431,-73.1131,481,
244238,-36.72431,-73.11302,482,
244238,-36.72426,-73.11299,483,
244238,-36.72424,-73.11291,484,
244238,-36.72421,-73.11258,485,
244238,-36.72418,-73.11241,486,
244238,-36.72412,-73.11192,487,
244238,-36.72404,-73.11128,488,
244238,-36.72401,-73.11106,489,
244238,-36.72396,-73.11059,490,
244238,-36.72392,-73.1101,491,
244238,-36.72393,-73.11,492,
244238,-36.72394,-73.10997,493,
244238,-36.72398,-73.10996,494,
244238,-36.72429,-73.10997,495,
244238,-36.72441,-73.11,496,
244238,-36.72449,-73.10999,497,
244238,-36.72462,-73.11,498,
244238,-36.72478,-73.11001,499,
244238,-36.7249,-73.10915,500,
244238,-36.7252,-73.10677,501,
244238,-36.72516,-73.10664,502,
244238,-36.72461,-73.10637,503,
244238,-36.72458,-73.10646,504,
244238,-36.72457,-73.10647,505,
244238,-36.72451,-73.10651,506,
244238,-36.7245,-73.10652,507,
244238,-36.72446,-73.10654,508,
244238,-36.7243,-73.10658,509,
244238,-36.72412,-73.10664,510,
244238,-36.724,-73.10672,511,
244238,-36.72387,-73.10681,512,
244238,-36.72371,-73.10695,513,
244238,-36.72323,-73.10749,514,
244238,-36.72311,-73.10762,515,
244238,-36.72296,-73.10779,516,
244238,-36.72296,-73.10779,517,
244238,-36.72259,-73.10824,518,
244238,-36.72242,-73.10846,519,
244238,-36.72227,-73.10858,520,
244238,-36.72215,-73.10864,521,
244238,-36.72206,-73.10867,522,
244238,-36.72191,-73.1087,523,
244238,-36.72183,-73.10871,524,
244238,-36.72177,-73.1087,525,
244238,-36.72177,-73.1087,526,
244238,-36.72168,-73.10869,527,
244238,-36.72159,-73.10862,528,
244238,-36.72099,-73.10821,529,
244238,-36.72089,-73.10815,530,
244238,-36.72081,-73.10813,531,
244238,-36.72071,-73.10812,532,
244238,-36.72063,-73.10812,533,
244238,-36.7205,-73.10812,534,
244238,-36.71966,-73.10829,535,
244238,-36.7193,-73.10837,536,
244238,-36.7185,-73.10851,537,
244238,-36.71837,-73.10852,538,
244238,-36.71808,-73.10861,539,
244238,-36.71776,-73.10867,540,
244238,-36.71763,-73.10869,541,
244238,-36.71736,-73.10873,542,
244238,-36.71718,-73.10878,543,
244238,-36.7171,-73.10878,544,
244238,-36.71711,-73.10876,545,
244238,-36.71704,-73.10878,546,
244238,-36.71703,-73.10879,547,
244238,-36.71696,-73.1088,548,
244238,-36.71686,-73.10884,549,
244238,-36.71646,-73.10903,550,
244238,-36.71621,-73.10913,551,
244238,-36.71606,-73.10918,552,
244238,-36.71591,-73.10922,553,
244238,-36.71568,-73.10929,554,
244238,-36.71544,-73.10936,555,
244238,-36.71539,-73.10936,556,
244238,-36.71539,-73.10941,557,
244238,-36.71527,-73.10948,558,
244238,-36.71523,-73.10951,559,
244238,-36.71518,-73.10957,560,
244238,-36.7151,-73.10964,561,
244238,-36.71498,-73.10977,562,
244238,-36.71481,-73.10994,563,
244238,-36.71478,-73.10998,564,
244238,-36.71459,-73.11023,565,
244238,-36.71439,-73.11052,566,
244238,-36.71407,-73.11099,567,
244238,-36.7136,-73.11173,568,
244238,-36.7136,-73.11173,569,
244238,-36.71326,-73.11221,570,
244238,-36.71316,-73.11236,571,
244238,-36.71262,-73.11313,572,
244238,-36.71233,-73.11354,573,
244238,-36.71222,-73.11368,574,
244238,-36.71222,-73.11368,575,
244238,-36.71221,-73.11373,576,
244238,-36.71209,-73.11387,577,
244238,-36.712,-73.11399,578,
244238,-36.71188,-73.11412,579,
244238,-36.71156,-73.11435,580,
244238,-36.7113,-73.11445,581,
244238,-36.71125,-73.11446,582,
244238,-36.71118,-73.11447,583,
244238,-36.7111,-73.11447,584,
244238,-36.71106,-73.11448,585,
244238,-36.71103,-73.11448,586,
244238,-36.71077,-73.11448,587,
244238,-36.71048,-73.11442,588,
244238,-36.70886,-73.11401,589,
244238,-36.7085,-73.11393,590,
244238,-36.70819,-73.11385,591,
244238,-36.70789,-73.11384,592,
244238,-36.70739,-73.11382,593,
244238,-36.70727,-73.11385,594,
244238,-36.70713,-73.11388,595,
244239,-36.95812,-73.01195,1,
244239,-36.95812,-73.01194,2,
244239,-36.9582,-73.01207,3,
244239,-36.9582,-73.01207,4,
244239,-36.9581,-73.01212,5,
244239,-36.95798,-73.01218,6,
244239,-36.95787,-73.01225,7,
244239,-36.95787,-73.01224,8,
244239,-36.95805,-73.01214,9,
244239,-36.95798,-73.01218,10,
244239,-36.95783,-73.01226,11,
244239,-36.95755,-73.01241,12,
244239,-36.95724,-73.01257,13,
244239,-36.95704,-73.01266,14,
244239,-36.95624,-73.01301,15,
244239,-36.95424,-73.01346,16,
244239,-36.95364,-73.01356,17,
244239,-36.95279,-73.01374,18,
244239,-36.9526,-73.01378,19,
244239,-36.95246,-73.0138,20,
244239,-36.95192,-73.01393,21,
244239,-36.95153,-73.01404,22,
244239,-36.95106,-73.01422,23,
244239,-36.95057,-73.01441,24,
244239,-36.94733,-73.01579,25,
244239,-36.94705,-73.0159,26,
244239,-36.94598,-73.01635,27,
244239,-36.94581,-73.01642,28,
244239,-36.94547,-73.01657,29,
244239,-36.94547,-73.01657,30,
244239,-36.94477,-73.01688,31,
244239,-36.94419,-73.0171,32,
244239,-36.94263,-73.01778,33,
244239,-36.94244,-73.01786,34,
244239,-36.94186,-73.01811,35,
244239,-36.94186,-73.01811,36,
244239,-36.94166,-73.01819,37,
244239,-36.94086,-73.01853,38,
244239,-36.94067,-73.01861,39,
244239,-36.93961,-73.01906,40,
244239,-36.93951,-73.01911,41,
244239,-36.93911,-73.01928,42,
244239,-36.93893,-73.01943,43,
244239,-36.93846,-73.01966,44,
244239,-36.9366,-73.02041,45,
244239,-36.93658,-73.02037,46,
244239,-36.93658,-73.02037,47,
244239,-36.93593,-73.02065,48,
244239,-36.93582,-73.02069,49,
244239,-36.93555,-73.02081,50,
244239,-36.93541,-73.02085,51,
244239,-36.93505,-73.021,52,
244239,-36.93453,-73.02122,53,
244239,-36.93374,-73.02156,54,
244239,-36.93367,-73.02161,55,
244239,-36.93353,-73.02166,56,
244239,-36.93331,-73.02182,57,
244239,-36.93311,-73.02196,58,
244239,-36.93235,-73.02224,59,
244239,-36.93194,-73.02243,60,
244239,-36.93162,-73.02258,61,
244239,-36.92292,-73.02639,62,
244239,-36.9227,-73.02647,63,
244239,-36.9191,-73.02756,64,
244239,-36.91896,-73.0276,65,
244239,-36.91884,-73.02764,66,
244239,-36.91861,-73.02768,67,
244239,-36.91852,-73.02771,68,
244239,-36.91807,-73.02788,69,
244239,-36.91762,-73.02751,70,
244239,-36.91753,-73.02746,71,
244239,-36.91745,-73.02742,72,
244239,-36.91738,-73.02737,73,
244239,-36.9174,-73.02739,74,
244239,-36.91718,-73.02735,75,
244239,-36.91688,-73.02757,76,
244239,-36.91656,-73.02779,77,
244239,-36.91614,-73.02812,78,
244239,-36.91588,-73.02828,79,
244239,-36.91585,-73.02832,80,
244239,-36.91576,-73.02835,81,
244239,-36.91562,-73.02842,82,
244239,-36.91558,-73.02843,83,
244239,-36.91554,-73.02849,84,
244239,-36.91545,-73.02855,85,
244239,-36.91534,-73.02863,86,
244239,-36.915,-73.02886,87,
244239,-36.91486,-73.02889,88,
244239,-36.91459,-73.02896,89,
244239,-36.91432,-73.02901,90,
244239,-36.91394,-73.0291,91,
244239,-36.91357,-73.02914,92,
244239,-36.91323,-73.02922,93,
244239,-36.91286,-73.02925,94,
244239,-36.91252,-73.02934,95,
244239,-36.91226,-73.02935,96,
244239,-36.91173,-73.02933,97,
244239,-36.91095,-73.02928,98,
244239,-36.91053,-73.02931,99,
244239,-36.91034,-73.02934,100,
244239,-36.90998,-73.02938,101,
244239,-36.90937,-73.02944,102,
244239,-36.90826,-73.02954,103,
244239,-36.90818,-73.02958,104,
244239,-36.90792,-73.02962,105,
244239,-36.90757,-73.02968,106,
244239,-36.90715,-73.02976,107,
244239,-36.90671,-73.0298,108,
244239,-36.90636,-73.02985,109,
244239,-36.90597,-73.02988,110,
244239,-36.90561,-73.0299,111,
244239,-36.90527,-73.0299,112,
244239,-36.90204,-73.03013,113,
244239,-36.90103,-73.03029,114,
244239,-36.90059,-73.03039,115,
244239,-36.90025,-73.03048,116,
244239,-36.90004,-73.0306,117,
244239,-36.89983,-73.03072,118,
244239,-36.89902,-73.03122,119,
244239,-36.8986,-73.03149,120,
244239,-36.89817,-73.0317,121,
244239,-36.89675,-73.03241,122,
244239,-36.89513,-73.03303,123,
244239,-36.89436,-73.03339,124,
244239,-36.89393,-73.03373,125,
244239,-36.89352,-73.03413,126,
244239,-36.89318,-73.03462,127,
244239,-36.89301,-73.03487,128,
244239,-36.89281,-73.03509,129,
244239,-36.89235,-73.03553,130,
244239,-36.8921,-73.03568,131,
244239,-36.89182,-73.03574,132,
244239,-36.89137,-73.0358,133,
244239,-36.89089,-73.03581,134,
244239,-36.89062,-73.03582,135,
244239,-36.89047,-73.03582,136,
244239,-36.88974,-73.03592,137,
244239,-36.88891,-73.03604,138,
244239,-36.88857,-73.03622,139,
244239,-36.88732,-73.03683,140,
244239,-36.88702,-73.03702,141,
244239,-36.88656,-73.03727,142,
244239,-36.88633,-73.03734,143,
244239,-36.88611,-73.03737,144,
244239,-36.88578,-73.03739,145,
244239,-36.88567,-73.03741,146,
244239,-36.88518,-73.03744,147,
244239,-36.88425,-73.03753,148,
244239,-36.8836,-73.0376,149,
244239,-36.88295,-73.03769,150,
244239,-36.88229,-73.03776,151,
244239,-36.88165,-73.03784,152,
244239,-36.88098,-73.03788,153,
244239,-36.88031,-73.03792,154,
244239,-36.87971,-73.03795,155,
244239,-36.87779,-73.03824,156,
244239,-36.87587,-73.03973,157,
244239,-36.87587,-73.03973,158,
244239,-36.87587,-73.03973,159,
244239,-36.87587,-73.03973,160,
244239,-36.87587,-73.03973,161,
244239,-36.87587,-73.03973,162,
244239,-36.87587,-73.03973,163,
244239,-36.87587,-73.03973,164,
244239,-36.87587,-73.03973,165,
244239,-36.87587,-73.03973,166,
244239,-36.87587,-73.03973,167,
244239,-36.87587,-73.03973,168,
244239,-36.87274,-73.04182,169,
244239,-36.87158,-73.04219,170,
244239,-36.86552,-73.04319,171,
244239,-36.86546,-73.04323,172,
244239,-36.8654,-73.04328,173,
244239,-36.86532,-73.04332,174,
244239,-36.86518,-73.04338,175,
244239,-36.8651,-73.04343,176,
244239,-36.86502,-73.04348,177,
244239,-36.86495,-73.04353,178,
244239,-36.86488,-73.04359,179,
244239,-36.86481,-73.04364,180,
244239,-36.86474,-73.04369,181,
244239,-36.86468,-73.04375,182,
244239,-36.86461,-73.04381,183,
244239,-36.86455,-73.04388,184,
244239,-36.8645,-73.04395,185,
244239,-36.86445,-73.04399,186,
244239,-36.86437,-73.04404,187,
244239,-36.86432,-73.04409,188,
244239,-36.86432,-73.04409,189,
244239,-36.86425,-73.04417,190,
244239,-36.86419,-73.04422,191,
244239,-36.86412,-73.04428,192,
244239,-36.86406,-73.04433,193,
244239,-36.86398,-73.0444,194,
244239,-36.86388,-73.04446,195,
244239,-36.8638,-73.04453,196,
244239,-36.86371,-73.04457,197,
244239,-36.86361,-73.04463,198,
244239,-36.86341,-73.04474,199,
244239,-36.86332,-73.0448,200,
244239,-36.86322,-73.04484,201,
244239,-36.86287,-73.045,202,
244239,-36.86274,-73.04507,203,
244239,-36.86261,-73.04512,204,
244239,-36.8625,-73.0452,205,
244239,-36.86237,-73.04527,206,
244239,-36.86226,-73.04536,207,
244239,-36.86213,-73.04545,208,
244239,-36.86206,-73.04551,209,
244239,-36.86202,-73.04553,210,
244239,-36.86193,-73.04561,211,
244239,-36.86183,-73.0457,212,
244239,-36.86173,-73.0458,213,
244239,-36.86148,-73.04607,214,
244239,-36.86141,-73.04614,215,
244239,-36.86134,-73.04621,216,
244239,-36.86125,-73.04628,217,
244239,-36.86107,-73.04643,218,
244239,-36.86098,-73.04651,219,
244239,-36.86087,-73.04661,220,
244239,-36.86077,-73.04672,221,
244239,-36.8607,-73.04678,222,
244239,-36.86066,-73.04679,223,
244239,-36.86067,-73.04683,224,
244239,-36.86058,-73.04695,225,
244239,-36.86027,-73.04729,226,
244239,-36.85984,-73.04785,227,
244239,-36.85965,-73.04812,228,
244239,-36.85951,-73.04829,229,
244239,-36.85933,-73.04847,230,
244239,-36.85906,-73.04871,231,
244239,-36.85872,-73.04901,232,
244239,-36.85859,-73.04915,233,
244239,-36.85843,-73.04923,234,
244239,-36.85828,-73.04928,235,
244239,-36.85812,-73.04932,236,
244239,-36.85762,-73.04942,237,
244239,-36.85744,-73.04945,238,
244239,-36.8571,-73.04961,239,
244239,-36.85592,-73.04967,240,
244239,-36.85546,-73.04966,241,
244239,-36.85285,-73.05038,242,
244239,-36.85264,-73.05045,243,
244239,-36.85162,-73.05078,244,
244239,-36.8514,-73.05086,245,
244239,-36.851,-73.05098,246,
244239,-36.85099,-73.05098,247,
244239,-36.85095,-73.05099,248,
244239,-36.85064,-73.05109,249,
244239,-36.85049,-73.05112,250,
244239,-36.85038,-73.05114,251,
244239,-36.85022,-73.05116,252,
244239,-36.8493,-73.05121,253,
244239,-36.84885,-73.05122,254,
244239,-36.84822,-73.05125,255,
244239,-36.84813,-73.05125,256,
244239,-36.84757,-73.05127,257,
244239,-36.84744,-73.05129,258,
244239,-36.84726,-73.05131,259,
244239,-36.84695,-73.05138,260,
244239,-36.84694,-73.05138,261,
244239,-36.84694,-73.05138,262,
244239,-36.84682,-73.0514,263,
244239,-36.84673,-73.05142,264,
244239,-36.84668,-73.05144,265,
244239,-36.84654,-73.05147,266,
244239,-36.8463,-73.05156,267,
244239,-36.84626,-73.05158,268,
244239,-36.84592,-73.05172,269,
244239,-36.84587,-73.05174,270,
244239,-36.84549,-73.0519,271,
244239,-36.84474,-73.05228,272,
244239,-36.84446,-73.05244,273,
244239,-36.84418,-73.05252,274,
244239,-36.84418,-73.05252,275,
244239,-36.84404,-73.05259,276,
244239,-36.84368,-73.05279,277,
244239,-36.84359,-73.05284,278,
244239,-36.84274,-73.05328,279,
244239,-36.84257,-73.05337,280,
244239,-36.84242,-73.05345,281,
244239,-36.84233,-73.05348,282,
244239,-36.84229,-73.05353,283,
244239,-36.84193,-73.05372,284,
244239,-36.84129,-73.05407,285,
244239,-36.84088,-73.05427,286,
244239,-36.84025,-73.05457,287,
244239,-36.84014,-73.05462,288,
244239,-36.84009,-73.05465,289,
244239,-36.83947,-73.05496,290,
244239,-36.83912,-73.05514,291,
244239,-36.83867,-73.05536,292,
244239,-36.83864,-73.05538,293,
244239,-36.83864,-73.05538,294,
244239,-36.83833,-73.05553,295,
244239,-36.83813,-73.05561,296,
244239,-36.83802,-73.05563,297,
244239,-36.83764,-73.05568,298,
244239,-36.83677,-73.05575,299,
244239,-36.83638,-73.05577,300,
244239,-36.83634,-73.05577,301,
244239,-36.83617,-73.05584,302,
244239,-36.83469,-73.05602,303,
244239,-36.8342,-73.05611,304,
244239,-36.83411,-73.05615,305,
244239,-36.83366,-73.0564,306,
244239,-36.83352,-73.05647,307,
244239,-36.83341,-73.05655,308,
244239,-36.83309,-73.05675,309,
244239,-36.83255,-73.05712,310,
244239,-36.82566,-73.06151,311,
244239,-36.8254,-73.06167,312,
244239,-36.82527,-73.06175,313,
244239,-36.82478,-73.06209,314,
244239,-36.8241,-73.06253,315,
244239,-36.82358,-73.06287,316,
244239,-36.82328,-73.06306,317,
244239,-36.82296,-73.0633,318,
244239,-36.82275,-73.06344,319,
244239,-36.82234,-73.0637,320,
244239,-36.82234,-73.0637,321,
244239,-36.82186,-73.06405,322,
244239,-36.8216,-73.06428,323,
244239,-36.82116,-73.06464,324,
244239,-36.82109,-73.06469,325,
244239,-36.82037,-73.06526,326,
244239,-36.81882,-73.06648,327,
244239,-36.81865,-73.0666,328,
244239,-36.81847,-73.06671,329,
244239,-36.8177,-73.06687,330,
244239,-36.81664,-73.06706,331,
244239,-36.81597,-73.0672,332,
244239,-36.81587,-73.06723,333,
244239,-36.81497,-73.06742,334,
244239,-36.81454,-73.06768,335,
244239,-36.81252,-73.06985,336,
244239,-36.81252,-73.06985,337,
244239,-36.81252,-73.06985,338,
244239,-36.81252,-73.06985,339,
244239,-36.81252,-73.06985,340,
244239,-36.81252,-73.06985,341,
244239,-36.81252,-73.06985,342,
244239,-36.81252,-73.06985,343,
244239,-36.81252,-73.06985,344,
244239,-36.81252,-73.06985,345,
244239,-36.81098,-73.07286,346,
244239,-36.81098,-73.07286,347,
244239,-36.81098,-73.07286,348,
244239,-36.81098,-73.07286,349,
244239,-36.81098,-73.07286,350,
244239,-36.81098,-73.07286,351,
244239,-36.81098,-73.07286,352,
244239,-36.81098,-73.07286,353,
244239,-36.81098,-73.07286,354,
244239,-36.81098,-73.07286,355,
244239,-36.80878,-73.07697,356,
244239,-36.80841,-73.0774,357,
244239,-36.80818,-73.07758,358,
244239,-36.80686,-73.07893,359,
244239,-36.80431,-73.08078,360,
244239,-36.80312,-73.08181,361,
244239,-36.8009,-73.08425,362,
244239,-36.80068,-73.08447,363,
244239,-36.80043,-73.08464,364,
244239,-36.80012,-73.08483,365,
244239,-36.79976,-73.08503,366,
244239,-36.79938,-73.08523,367,
244239,-36.79925,-73.08528,368,
244239,-36.79883,-73.08546,369,
244239,-36.79947,-73.08848,370,
244239,-36.79949,-73.0886,371,
244239,-36.79958,-73.08908,372,
244239,-36.79977,-73.09003,373,
244239,-36.79982,-73.09029,374,
244239,-36.79982,-73.09029,375,
244239,-36.7999,-73.09064,376,
244239,-36.79991,-73.09072,377,
244239,-36.80012,-73.09181,378,
244239,-36.80012,-73.09183,379,
244239,-36.80012,-73.09183,380,
244239,-36.80014,-73.09191,381,
244239,-36.80023,-73.09246,382,
244239,-36.80027,-73.09269,383,
244239,-36.80032,-73.09297,384,
244239,-36.80034,-73.09316,385,
244239,-36.80034,-73.09316,386,
244239,-36.80028,-73.09333,387,
244239,-36.80018,-73.0937,388,
244239,-36.79977,-73.09536,389,
244239,-36.79911,-73.09663,390,
